Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MINM,Minim Inc. Common Stock,$2.29,0.00,0.00%,104495537.00,United States,,134612,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.35,-0.04,-0.158%,,,2021,9809,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.09,0.01,0.05%,0.00,,2021,122706,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.39,0.34,2.42%,439122837.00,United States,2019,47684,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$12.00,-0.45,-3.614%,227302632.00,United States,2021,19768,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.37,0.03,0.562%,160273020.00,Canada,2019,14034,Consumer Durables,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,-0.01,-0.103%,605625000.00,,2021,4619,Finance,Finance: Consumer Services
MITAU,Coliseum Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,2035,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.74,-0.26,-3.714%,82936435.00,Israel,2021,47131,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$21.59,0.40,1.888%,950479714.00,United States,,2939112,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.28,-0.02,-1.538%,73706003.00,United States,2019,283386,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.65,-0.18,-4.70%,38312835.00,United States,2021,1227491,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.58,0.03,0.284%,171081901.00,United States,2011,108961,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.19,-0.27,-1.06%,,United States,,4083,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.05,-0.17,-0.674%,,United States,,8052,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.98,0.0861,0.346%,,United States,,6861,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.33,-0.33,-2.251%,347404941.00,South Africa,2013,27850,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.77,-0.03,-0.19%,465365367.00,United States,1992,68167,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.48,1.24,1.472%,22846253191.00,United States,,1218285,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.59,-0.0219,-3.579%,88523692.00,China,2019,2241764,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$10.07,-0.35,-3.359%,1865485999.00,United States,2020,649519,Finance,Business Services
MKL,Markel Corporation Common Stock,$1282.99,24.19,1.922%,17608841453.00,United States,1986,31142,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$151.66,0.09,0.059%,8409834547.00,United States,1999,345502,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$12.30,-0.79,-6.035%,3924873371.00,United States,,229185,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.43,0.02,1.418%,0.00,United States,,20741,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$462.50,-5.05,-1.08%,17575172050.00,United States,2004,141415,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.90,0.47,6.326%,100108958.00,United States,,480185,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$277.64,-3.39,-1.206%,1444675308.00,United States,,9499,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.94,0.04,0.404%,178609375.00,Hong Kong,2020,5181,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.7098,0.0298,4.382%,0.00,Hong Kong,2020,100,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.11,0.07,0.537%,6283844402.00,Hong Kong,,3089811,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.34,0.20,0.464%,2559322435.00,United States,,293742,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$43.91,0.75,1.738%,2509622963.00,United States,,294303,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$390.42,12.25,3.239%,24353358740.00,United States,1994,508856,Energy,Other Metals and Minerals
MLNK,MeridianLink Inc. Common Stock,$23.86,-0.03,-0.126%,1925611016.00,,2021,169126,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.31,0.02,0.177%,219780421.00,United States,,14697,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.04,0.68,1.773%,445474821.00,United States,,11282,Consumer Services,Building operators
MLSS,Milestone Scientific Inc. Common Stock,$1.76,0.02,1.149%,117489143.00,United States,2015,132245,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.86,-0.0199,-0.105%,143756880.00,United States,,1227,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.76,0.00,0.00%,159441503.00,United States,,50113,Finance,Real Estate
MMAT,Meta Materials Inc. Common Stock,$3.64,0.06,1.676%,1016900692.00,United States,,9653839,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$151.59,1.27,0.845%,76799425487.00,United States,,1539728,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$23.06,0.04,0.174%,640727058.00,United States,2012,36253,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.80,-0.12,-0.301%,1575256259.00,,2013,130834,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.24,0.25,8.361%,125720910.00,United States,2002,359798,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$201.57,2.32,1.164%,116636112657.00,United States,,2214880,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.75,-0.08,-2.827%,98089404.00,United States,,124418,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.49,0.45,0.957%,10521866829.00,United States,,953473,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$81.57,0.04,0.049%,5014253339.00,United States,1997,229220,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.85,-0.26,-0.393%,3705414005.00,United States,,165847,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.41,0.00,0.00%,386256914.00,United States,1987,103534,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.55,0.02,0.148%,587634381.00,United States,1992,44025,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.59,-0.02,-0.434%,669430179.00,,,107961,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$27.94,0.94,3.481%,2926239629.00,India,2010,308154,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$10.00,0.04,0.402%,185845380.00,United States,2011,63266,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.39,0.01,0.296%,67751950.00,Israel,,16174,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$241.08,11.25,4.895%,10637736967.00,Israel,2021,106333,,
MNKD,MannKind Corporation Common Stock,$3.99,0.10,2.571%,994137842.00,United States,2004,2510175,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.02,0.00,0.00%,1025600610.00,Canada,,3344528,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.48,0.01,0.288%,169714523.00,United States,,175711,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.60,-0.01,-0.06%,161336446.00,United States,1993,6786,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.89,-0.10,-2.004%,52500976.00,United States,2019,9573,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.09,-0.01,-0.052%,1876589132.00,United States,,317761,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.3975,-0.0025,-0.01%,,United States,,17010,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.26,-0.05,-0.259%,1093708992.00,,2019,141490,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$57.25,0.00,0.00%,1918191993.00,United States,1991,93846,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.98,0.03,0.125%,181034564.00,United States,,5426,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$14.56,-1.17,-7.438%,4425881839.00,China,2020,599771,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$98.72,-0.07,-0.071%,52211607262.00,United States,,1469664,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.55,0.67,7.545%,1357607324.00,United States,2021,189576,Public Utilities,Combination Utilities
MNTV,Momentive Global Inc. Common Stock,$21.12,-0.11,-0.518%,3115475426.00,United States,2018,245726,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.07,0.05,0.712%,140740581.00,United States,,65597,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.17,0.06,0.125%,88829232298.00,United States,,4651429,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.58,0.15,1.04%,754559061.00,United States,,229104,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.43,-1.45,-4.041%,1224576010.00,United States,2013,213229,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$179.52,0.08,0.045%,2512034131.00,United States,,39063,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp Common Stock,$30.80,0.57,1.886%,488952803.00,United States,,16671,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.91,0.97,16.33%,485792770.00,Canada,,21483333,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.17,-0.02,-1.681%,117020330.00,,2018,166446,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$249.77,-6.27,-2.449%,14586568000.00,United States,2003,234868,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.7077,0.0025,0.355%,25604143.00,China,2019,1333398,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.08,-0.01,-0.052%,556108771.00,Switzerland,2021,2380,,
MOMO,Hello Group Inc. American Depositary Shares,$12.61,-0.03,-0.237%,2599302667.00,China,2014,1463518,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,302812500.00,United States,2021,2242,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,2234,Finance,Finance: Consumer Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7212,-0.0043,-0.593%,0.00,United States,2021,2215,Finance,Finance: Consumer Services
MOR,MorphoSys AG American Depositary Shares,$13.35,-0.14,-1.038%,1822304851.00,Germany,2018,58333,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.17,0.52,0.872%,2193261484.00,United States,2019,287547,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$261.30,-0.39,-0.149%,11253295002.00,United States,2005,82810,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$34.13,0.48,1.426%,12965882699.00,United States,,3816144,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.60,-0.42,-6.977%,48498139.00,United States,2001,1212741,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.9201,0.0001,0.001%,142601438.00,United States,2020,4435,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.46,0.00,0.00%,0.00,United States,2020,2900,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.8539,-0.0072,-0.836%,41132276.00,Israel,2018,460555,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,943,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$32.50,0.63,1.977%,759837910.00,United States,,89422,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.26,-0.03,-0.699%,139608976.00,United States,2021,31322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$8.82,0.86,10.804%,142809286.00,China,,10660712,Miscellaneous,Miscellaneous
MP,MP Materials Corp. Common Stock,$37.99,0.24,0.636%,6486633436.00,,2020,2886864,Basic Industries,Metal Mining Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.10,-0.28,-1.709%,214240253.00,United States,1992,21003,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.43,-0.18,-0.833%,409669509.00,United States,,64833,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,57155000.00,Hong Kong,2021,25376,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.45,-0.02,-4.255%,0.00,Hong Kong,2021,37418,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,-0.03,-0.284%,0.00,Hong Kong,2021,26402,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.52,-0.04,-7.143%,0.00,Hong Kong,2021,2411,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.95,0.20,0.748%,307464788.00,United States,,11861,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.14,0.66,1.129%,37743276807.00,United States,,4855512,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.96,0.05,0.724%,4650096916.00,,2020,1110090,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.41,0.25,0.888%,29137987158.00,United States,2012,1568013,Public Utilities,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.6466,0.1011,0.381%,,,2021,37063,,
MPV,Barings Participation Investors Common Stock,$13.97,0.31,2.269%,148105749.00,United States,1988,20793,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.08,0.36,1.826%,11961656000.00,United States,2005,3241974,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$459.23,0.85,0.185%,21086463910.00,United States,2004,187508,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.44,-0.03,-0.194%,524865106.00,United States,,10376,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$30.07,-0.04,-0.133%,15944494243.00,United States,2021,1724264,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.82,0.055,0.373%,334408632.00,United States,1992,39121,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.79,0.04,0.239%,1228839297.00,United States,1992,124185,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,-0.005,-0.05%,462515625.00,United States,2021,19826,Miscellaneous,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2020,2069,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.7601,0.0001,0.013%,0.00,United States,2021,42346,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.56,-0.02,-0.358%,107157441.00,United States,2016,50806,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$27.93,0.02,0.072%,172411890.00,United States,2017,9901,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.78,0.20,2.331%,725802537.00,United States,2012,213926,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$11.03,0.13,1.193%,237625246.00,United States,2012,40573,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$54.60,-0.44,-0.799%,3066399227.00,United States,1998,446781,Consumer Services,Military/Government/Technical
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.50,-0.10,-3.846%,270356953.00,United Kingdom,,1408740,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$5.625,-0.185,-3.184%,87000075.00,United States,,1970246,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.21,0.02,0.027%,190384690886.00,United States,,6942120,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$1.98,-0.03,-1.493%,164367579.00,United States,,704191,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.43,-0.06,-0.267%,269753408.00,United States,2003,34958,Finance,Major Banks
